,Customer_ID,prediccion,%_proba
6526,1097639,0,43.4
6527,1097640,0,46.8
6528,1097641,1,58.2
6529,1097642,1,62.4
6530,1097643,0,48.5
6531,1097644,0,17.5
6532,1097645,0,26.9
6533,1097646,0,18.4
6534,1097648,0,22.7
6535,1097649,0,49.5
6536,1097650,0,30.3
6537,1097651,1,75.1
6538,1097653,1,51.6
6539,1097654,1,52.3
6540,1097656,0,26.0
6541,1097657,0,41.8
6542,1097658,1,88.2
6543,1097659,0,31.4
6544,1097660,1,69.6
6545,1097661,1,59.4
6546,1097663,1,59.7
6547,1097664,1,62.2
6548,1097665,1,55.9
6549,1097666,0,48.3
6550,1097667,1,57.5
6551,1097668,0,32.6
6552,1097669,0,47.3
6553,1097670,1,59.0
6554,1097671,1,55.9
6555,1097672,1,57.9
6556,1097673,1,62.9
6557,1097674,1,57.4
6558,1097675,1,56.3
6559,1097676,0,37.0
6560,1097677,1,55.9
6561,1097678,0,34.7
6562,1097679,0,48.4
6563,1097680,0,46.3
6564,1097682,1,69.2
6565,1097683,1,74.5
6566,1097684,0,39.1
6567,1097685,0,46.7
6568,1097686,0,30.2
6569,1097687,1,73.2
6570,1097688,1,66.0
6571,1097689,1,51.0
6572,1097690,0,33.2
6573,1097691,1,69.7
6574,1097692,1,74.0
6575,1097693,0,23.7
6576,1097694,0,38.8
6577,1097695,1,52.4
6578,1097696,1,60.9
6579,1097697,1,54.5
6580,1097698,1,51.7
6581,1097699,0,46.0
6582,1097700,0,35.7
6583,1097701,0,45.3
6584,1097702,1,70.8
6585,1097703,1,51.8
6586,1097704,1,52.4
6587,1097705,1,52.7
6588,1097706,0,30.8
6589,1097707,0,37.7
6590,1097708,1,57.5
6591,1097709,0,32.1
6592,1097710,1,59.6
6593,1097711,0,44.9
6594,1097712,1,62.8
6595,1097713,1,63.9
6596,1097714,1,51.2
6597,1097716,1,52.5
6598,1097717,1,58.0
6599,1097718,1,60.4
6600,1097719,0,49.7
6601,1097720,1,66.4
6602,1097721,1,67.2
6603,1097722,0,39.4
6604,1097723,1,50.2
6605,1097724,0,27.6
6606,1097727,1,60.7
6607,1097728,1,68.1
6608,1097729,1,86.5
6609,1097730,0,27.0
6610,1097731,1,59.3
6611,1097733,0,46.6
6612,1097734,1,67.1
6613,1097735,0,29.4
6614,1097736,0,37.3
6615,1097737,1,72.2
6616,1097738,1,58.2
6617,1097740,1,72.8
6618,1097741,1,72.3
6619,1097744,1,72.4
6620,1097745,1,71.7
6621,1097746,1,56.8
6622,1097750,0,28.0
6623,1097751,1,69.1
6624,1097752,0,23.4
6625,1097753,1,53.6
6626,1097756,1,57.6
6627,1097757,0,38.4
6628,1097758,1,67.4
6629,1097759,0,37.0
6630,1097763,1,84.3
6631,1097765,0,40.4
6632,1097766,1,71.4
6633,1097768,1,78.0
6634,1097769,1,65.3
6635,1097770,1,60.3
6636,1097772,1,52.1
6637,1097774,0,47.2
6638,1097775,0,20.0
6639,1097776,1,75.9
6640,1097778,1,54.2
6641,1097779,0,46.2
6642,1097782,1,58.7
6643,1097785,0,48.4
6644,1097786,1,56.2
6645,1097787,1,63.2
6646,1097788,1,67.3
6647,1097789,0,39.4
6648,1097794,1,50.7
6649,1097795,1,51.6
6650,1097796,1,71.9
6651,1097797,0,48.9
6652,1097799,0,41.2
6653,1097800,0,49.3
6654,1097801,0,18.1
6655,1097804,1,65.4
6656,1097805,1,54.3
6657,1097806,1,66.7
6658,1097807,1,74.9
6659,1097810,1,55.9
6660,1097812,1,73.8
6661,1097815,1,55.6
6662,1097816,1,69.4
6663,1097817,1,76.8
6664,1097818,0,46.8
6665,1097819,0,40.5
6666,1097820,0,35.2
6667,1097821,0,45.6
6668,1097822,1,59.0
6669,1097825,0,32.9
6670,1097826,1,63.0
6671,1097828,1,74.2
6672,1097829,1,54.3
6673,1097831,0,23.7
6674,1097832,0,44.4
6675,1097833,1,54.1
6676,1097835,0,36.9
6677,1097836,1,69.8
6678,1097837,1,74.4
6679,1097838,0,43.5
6680,1097839,1,59.1
6681,1097840,1,67.1
6682,1097841,1,65.9
6683,1097843,1,60.1
6684,1097844,1,76.0
6685,1097847,1,56.9
6686,1097848,1,64.5
6687,1097849,0,37.5
6688,1097850,0,30.1
6689,1097853,1,69.3
6690,1097855,1,64.7
6691,1097856,1,65.3
6692,1097858,1,50.0
6693,1097859,1,66.3
6694,1097860,1,53.4
6695,1097861,0,43.2
6696,1097862,0,44.6
6697,1097867,1,63.3
6698,1097869,1,56.7
6699,1097870,1,63.8
6700,1097873,0,30.9
6701,1097874,1,87.6
6702,1097877,0,48.2
6703,1097878,1,70.3
6704,1097880,1,78.7
6705,1097881,0,35.2
6706,1097882,1,55.2
6707,1097883,0,38.9
6708,1097884,1,54.2
6709,1097886,1,83.0
6710,1097888,1,55.5
6711,1097889,1,57.4
6712,1097890,1,70.5
6713,1097893,0,39.2
6714,1097894,0,35.7
6715,1097896,1,82.9
6716,1097897,0,32.8
6717,1097899,1,60.3
6718,1097900,0,48.5
6719,1097901,1,66.2
6720,1097902,1,64.2
6721,1097903,0,19.0
6722,1097904,0,40.5
6723,1097905,1,58.0
6724,1097906,0,32.6
6725,1097907,1,53.7
6726,1097908,0,44.2
6727,1097909,0,27.2
6728,1097910,0,37.4
6729,1097911,0,24.9
6730,1097912,1,55.2
6731,1097913,1,56.7
6732,1097914,0,29.2
6733,1097915,0,44.3
6734,1097916,1,70.7
6735,1097917,0,29.3
6736,1097918,1,73.1
6737,1097919,1,59.2
6738,1097920,0,38.7
6739,1097921,0,28.6
6740,1097922,0,38.5
6741,1097923,1,68.9
6742,1097924,0,29.1
6743,1097925,1,69.7
6744,1097926,1,63.0
6745,1097928,1,64.6
6746,1097929,0,40.0
6747,1097930,1,51.4
6748,1097931,0,19.2
6749,1097932,1,50.4
6750,1097933,0,49.0
6751,1097934,1,70.3
6752,1097935,0,32.3
6753,1097936,1,67.4
6754,1097938,0,32.1
6755,1097939,0,38.8
6756,1097940,0,47.8
6757,1097941,0,27.2
6758,1097942,0,28.8
6759,1097943,1,66.9
6760,1097944,0,25.2
6761,1097945,0,30.1
6762,1097946,0,41.9
6763,1097947,1,58.1
6764,1097948,0,37.1
6765,1097950,1,73.2
6766,1097951,0,40.4
6767,1097952,0,50.0
6768,1097954,1,69.0
6769,1097956,1,80.6
6770,1097957,0,34.4
6771,1097958,1,50.4
6772,1097959,1,63.3
6773,1097960,1,66.1
6774,1097961,0,46.5
6775,1097963,1,54.0
6776,1097964,1,72.0
6777,1097965,0,40.1
6778,1097966,1,71.7
6779,1097967,1,63.5
6780,1097968,0,29.2
6781,1097969,1,69.7
6782,1097970,1,53.7
6783,1097971,1,60.0
6784,1097972,1,52.8
6785,1097974,1,79.7
6786,1097975,0,23.3
6787,1097977,0,32.2
6788,1097978,0,24.6
6789,1097979,1,68.2
6790,1097980,0,41.9
6791,1097981,1,59.7
6792,1097982,0,29.1
6793,1097984,1,79.0
6794,1097985,1,58.5
6795,1097986,0,14.4
6796,1097987,0,39.9
6797,1097988,1,74.8
6798,1097989,0,13.4
6799,1097990,0,44.2
6800,1097991,1,88.9
6801,1097993,0,45.9
6802,1097994,1,61.2
6803,1097995,1,78.0
6804,1097996,0,42.7
6805,1097997,0,31.6
6806,1097998,0,33.4
6807,1097999,1,50.2
6808,1098000,0,30.3
6809,1098001,1,67.7
6810,1098002,0,48.0
6811,1098003,0,25.9
6812,1098005,0,45.4
6813,1098007,1,55.7
6814,1098009,1,55.0
6815,1098010,1,70.7
6816,1098011,1,61.6
6817,1098012,1,54.2
6818,1098014,0,18.7
6819,1098015,1,74.8
6820,1098017,1,56.5
6821,1098018,1,52.5
6822,1098019,0,32.7
6823,1098020,0,32.6
6824,1098022,0,25.9
6825,1098023,0,41.4
6826,1098025,1,68.0
6827,1098026,0,32.7
6828,1098027,0,35.7
6829,1098029,0,39.0
6830,1098030,0,30.6
6831,1098031,1,66.5
6832,1098032,0,43.1
6833,1098035,0,37.7
6834,1098036,0,17.2
6835,1098040,0,38.9
6836,1098041,0,40.3
6837,1098043,0,49.1
6838,1098044,0,45.4
6839,1098045,1,68.5
6840,1098046,1,57.5
6841,1098049,0,23.6
6842,1098050,1,58.5
6843,1098051,1,81.1
6844,1098052,1,58.4
6845,1098053,1,53.1
6846,1098054,1,69.1
6847,1098055,0,29.4
6848,1098056,1,75.4
6849,1098057,1,79.2
6850,1098058,1,52.6
6851,1098059,0,22.8
6852,1098061,0,18.3
6853,1098062,0,26.0
6854,1098063,0,42.3
6855,1098064,0,24.2
6856,1098065,1,65.4
6857,1098067,0,32.6
6858,1098071,0,42.8
6859,1098072,0,38.0
6860,1098073,0,35.0
6861,1098074,0,26.2
6862,1098075,0,38.9
6863,1098076,1,57.1
6864,1098077,1,58.3
6865,1098078,1,68.3
6866,1098079,1,56.4
6867,1098080,1,61.9
6868,1098081,0,45.0
6869,1098082,0,46.4
6870,1098083,1,53.2
6871,1098084,1,69.8
6872,1098085,1,54.1
6873,1098086,0,27.5
6874,1098087,0,45.7
6875,1098088,0,49.7
6876,1098089,0,27.9
6877,1098090,0,46.7
6878,1098091,1,56.3
6879,1098092,0,27.3
6880,1098093,1,55.5
6881,1098094,1,64.4
6882,1098095,0,31.4
6883,1098096,0,35.6
6884,1098098,0,27.3
6885,1098099,1,82.4
6886,1098100,0,21.3
6887,1098101,0,34.1
6888,1098102,1,61.8
6889,1098103,0,32.9
6890,1098105,0,48.5
6891,1098106,1,78.3
6892,1098107,0,45.6
6893,1098108,1,65.6
6894,1098109,1,80.4
6895,1098110,1,63.1
6896,1098111,0,30.5
6897,1098112,0,37.6
6898,1098113,0,32.1
6899,1098114,0,29.8
6900,1098115,0,47.1
6901,1098116,1,66.4
6902,1098117,0,48.4
6903,1098118,0,14.5
6904,1098119,0,41.7
6905,1098120,0,45.9
6906,1098122,1,50.9
6907,1098124,1,53.8
6908,1098125,1,64.2
6909,1098126,1,60.4
6910,1098127,0,28.8
6911,1098128,0,33.9
6912,1098129,0,34.1
6913,1098130,1,58.5
6914,1098131,0,29.8
6915,1098132,0,16.6
6916,1098133,0,47.1
6917,1098134,1,70.1
6918,1098135,0,21.6
6919,1098137,0,28.9
6920,1098138,0,23.6
6921,1098139,0,20.2
6922,1098140,1,64.7
6923,1098141,0,37.4
6924,1098142,1,54.9
6925,1098143,0,39.8
6926,1098144,0,30.5
6927,1098145,0,29.0
6928,1098146,0,14.7
6929,1098148,1,64.2
6930,1098149,0,36.7
6931,1098150,0,32.7
6932,1098151,1,58.4
6933,1098152,0,33.7
6934,1098153,0,40.7
6935,1098154,1,67.6
6936,1098156,0,25.4
6937,1098157,0,40.6
6938,1098158,0,39.2
6939,1098159,1,68.0
6940,1098160,1,57.5
6941,1098161,1,60.9
6942,1098162,1,61.7
6943,1098163,1,58.0
6944,1098164,0,27.5
6945,1098165,0,41.5
6946,1098166,1,59.4
6947,1098167,0,28.5
6948,1098168,0,22.9
6949,1098169,0,23.2
6950,1098171,0,34.0
6951,1098172,0,28.1
6952,1098173,0,41.6
6953,1098174,0,45.8
6954,1098175,1,72.5
6955,1098176,0,34.5
6956,1098177,1,79.9
6957,1098178,1,60.5
6958,1098179,1,60.9
6959,1098180,1,56.6
6960,1098181,0,40.0
6961,1098182,1,61.8
6962,1098183,0,31.7
6963,1098184,1,65.2
6964,1098185,0,48.1
6965,1098186,0,17.1
6966,1098187,1,58.5
6967,1098188,1,58.5
6968,1098189,1,60.7
6969,1098190,0,47.9
6970,1098191,1,50.6
6971,1098192,1,56.0
6972,1098193,0,41.1
6973,1098194,0,43.2
6974,1098195,0,34.9
6975,1098196,0,48.9
6976,1098197,1,64.1
6977,1098198,0,36.5
6978,1098199,0,30.2
6979,1098201,1,69.1
6980,1098203,0,25.5
6981,1098204,1,64.3
6982,1098205,0,44.1
6983,1098206,0,39.2
6984,1098207,1,55.2
6985,1098208,1,58.6
6986,1098209,1,59.2
6987,1098210,0,23.8
6988,1098211,0,44.8
6989,1098212,1,57.2
6990,1098214,0,43.5
6991,1098215,1,61.5
6992,1098216,0,29.1
6993,1098217,1,78.8
6994,1098218,0,43.4
6995,1098219,1,57.9
6996,1098220,0,48.4
6997,1098221,0,30.9
6998,1098222,0,26.4
6999,1098223,1,62.4
7000,1098224,1,55.4
7001,1098225,1,62.1
7002,1098226,1,58.6
7003,1098227,0,28.7
7004,1098228,0,36.7
7005,1098229,1,66.1
7006,1098230,1,59.1
7007,1098231,1,70.0
7008,1098232,1,75.3
7009,1098233,0,43.2
7010,1098234,0,46.3
7011,1098235,0,35.1
7012,1098237,0,47.9
7013,1098238,1,53.6
7014,1098240,0,23.8
7015,1098241,1,70.6
7016,1098244,1,56.0
7017,1098245,0,40.0
7018,1098246,1,85.3
7019,1098247,1,57.9
7020,1098248,0,37.9
7021,1098249,1,51.4
7022,1098250,0,35.8
7023,1098251,1,64.1
7024,1098252,0,44.2
7025,1098253,0,34.7
7026,1098254,1,59.8
7027,1098255,0,15.7
7028,1098256,1,61.3
7029,1098257,0,47.1
7030,1098258,0,44.4
7031,1098259,0,29.0
7032,1098260,1,69.8
7033,1098261,1,58.3
7034,1098262,1,50.4
7035,1098263,1,76.6
7036,1098264,0,28.0
7037,1098267,1,81.6
7038,1098268,0,47.4
7039,1098269,1,67.5
7040,1098271,0,12.8
7041,1098272,1,67.9
7042,1098273,1,75.1
7043,1098274,1,58.7
7044,1098276,1,65.3
7045,1098277,0,34.5
7046,1098278,1,60.6
7047,1098279,1,52.6
7048,1098280,0,29.5
7049,1098281,1,54.7
7050,1098282,1,58.7
7051,1098284,1,69.8
7052,1098285,1,50.8
7053,1098286,1,69.8
7054,1098287,1,83.2
7055,1098288,0,29.8
7056,1098289,0,28.1
7057,1098290,1,64.2
7058,1098291,1,54.7
7059,1098293,0,35.5
7060,1098294,1,65.8
7061,1098295,1,65.2
7062,1098296,0,15.7
7063,1098297,0,41.8
7064,1098298,0,49.7
7065,1098299,1,59.4
7066,1098300,1,79.9
7067,1098301,1,51.0
7068,1098302,1,52.6
7069,1098303,0,23.8
7070,1098304,0,32.5
7071,1098305,1,57.6
7072,1098306,1,61.9
7073,1098307,1,57.2
7074,1098308,0,16.4
7075,1098309,1,62.0
7076,1098310,1,70.6
7077,1098311,0,27.3
7078,1098312,1,76.4
7079,1098313,1,65.5
7080,1098314,1,61.4
7081,1098315,1,67.2
7082,1098316,0,24.2
7083,1098317,1,78.8
7084,1098318,0,38.0
7085,1098319,0,43.4
7086,1098321,0,16.8
7087,1098322,1,62.7
7088,1098323,1,76.6
7089,1098324,1,77.8
7090,1098326,1,72.2
7091,1098327,1,61.1
7092,1098328,1,60.3
7093,1098329,1,62.8
7094,1098330,1,72.5
7095,1098331,1,83.0
7096,1098332,1,74.9
7097,1098333,1,56.9
7098,1098334,1,60.7
7099,1098335,0,20.0
7100,1098337,1,51.4
7101,1098338,1,60.0
7102,1098339,0,40.5
7103,1098340,1,62.3
7104,1098342,1,69.4
7105,1098343,1,77.4
7106,1098344,0,28.5
7107,1098345,1,62.3
7108,1098346,0,24.2
7109,1098347,1,62.0
7110,1098348,0,45.5
7111,1098349,0,34.7
7112,1098350,1,59.2
7113,1098351,1,59.2
7114,1098352,0,41.9
7115,1098353,1,50.8
7116,1098355,0,25.4
7117,1098356,0,43.9
7118,1098357,0,25.6
7119,1098358,1,61.2
7120,1098359,0,43.8
7121,1098361,1,63.3
7122,1098362,0,38.7
7123,1098363,0,35.1
7124,1098364,0,23.5
7125,1098365,1,52.2
7126,1098366,1,69.1
7127,1098368,0,42.2
7128,1098369,0,49.0
7129,1098370,1,69.6
7130,1098371,1,73.4
7131,1098372,0,44.4
7132,1098373,0,45.6
7133,1098375,1,54.6
7134,1098376,0,33.7
7135,1098377,1,75.1
7136,1098378,1,92.0
7137,1098379,1,60.7
7138,1098380,0,39.9
7139,1098382,1,61.7
7140,1098383,1,61.8
7141,1098384,0,48.1
7142,1098385,1,62.3
7143,1098386,1,63.9
7144,1098387,1,50.4
7145,1098388,0,31.9
7146,1098389,0,45.6
7147,1098390,1,68.4
7148,1098391,0,49.5
7149,1098392,1,68.7
7150,1098393,1,74.3
7151,1098394,0,26.8
7152,1098395,1,74.2
7153,1098396,0,19.5
7154,1098397,1,61.4
7155,1098398,1,65.0
7156,1098399,1,84.6
7157,1098400,1,56.2
7158,1098401,0,21.4
7159,1098402,1,56.7
7160,1098403,1,52.3
7161,1098404,1,50.8
7162,1098405,1,52.1
7163,1098406,1,50.2
7164,1098407,0,33.5
7165,1098408,1,73.2
7166,1098409,0,21.0
7167,1098410,0,29.6
7168,1098411,0,35.7
7169,1098412,1,58.2
7170,1098413,1,60.5
7171,1098414,1,73.5
7172,1098416,0,34.0
7173,1098417,1,55.9
7174,1098418,1,65.3
7175,1098419,0,26.4
7176,1098420,1,77.5
7177,1098421,0,46.7
7178,1098422,1,62.1
7179,1098423,1,58.3
7180,1098424,1,71.1
7181,1098425,0,13.8
7182,1098426,0,31.8
7183,1098427,1,55.3
7184,1098428,0,22.3
7185,1098429,0,32.7
7186,1098430,1,51.5
7187,1098431,0,40.8
7188,1098432,1,66.5
7189,1098433,1,68.3
7190,1098434,1,72.7
7191,1098435,0,37.0
7192,1098437,0,48.6
7193,1098438,1,58.1
7194,1098439,1,67.8
7195,1098440,1,61.9
7196,1098441,0,45.7
7197,1098442,0,45.8
7198,1098443,0,47.0
7199,1098444,1,66.0
7200,1098446,1,63.5
7201,1098447,0,49.9
7202,1098448,1,56.2
7203,1098449,1,58.0
7204,1098450,1,71.5
7205,1098451,1,55.0
7206,1098453,1,69.0
7207,1098454,0,29.5
7208,1098455,0,41.9
7209,1098456,1,64.8
7210,1098459,1,66.3
7211,1098460,1,58.9
7212,1098461,0,34.5
7213,1098462,0,34.5
7214,1098463,0,43.9
7215,1098464,1,55.0
7216,1098465,1,54.8
7217,1098466,0,33.3
7218,1098467,1,76.5
7219,1098468,0,28.9
7220,1098469,0,20.7
7221,1098470,0,35.4
7222,1098471,1,62.8
7223,1098472,0,38.5
7224,1098474,0,32.4
7225,1098475,0,48.9
7226,1098476,0,41.6
7227,1098477,1,58.8
7228,1098478,0,31.7
7229,1098479,0,21.6
7230,1098480,1,59.2
7231,1098481,1,67.4
7232,1098482,0,34.6
7233,1098483,1,53.5
7234,1098484,0,38.0
7235,1098485,1,50.5
7236,1098486,1,57.9
7237,1098487,1,57.9
7238,1098488,1,54.2
7239,1098489,1,57.5
7240,1098490,1,66.1
7241,1098491,1,53.9
7242,1098492,0,41.8
7243,1098493,1,69.6
7244,1098494,1,68.8
7245,1098495,0,16.1
7246,1098496,1,58.9
7247,1098497,0,33.9
7248,1098498,0,44.1
7249,1098500,1,57.7
7250,1098502,0,17.9
7251,1098503,1,69.0
7252,1098504,0,40.9
7253,1098505,0,26.2
7254,1098506,1,53.5
7255,1098507,0,41.5
7256,1098508,0,34.7
7257,1098509,1,61.9
7258,1098511,1,63.7
7259,1098512,0,14.7
7260,1098513,0,42.3
7261,1098514,0,27.8
7262,1098515,1,64.9
7263,1098516,1,62.8
7264,1098517,1,74.2
7265,1098518,1,55.8
7266,1098519,1,61.6
7267,1098520,1,78.4
7268,1098521,1,74.1
7269,1098522,0,16.2
7270,1098523,1,50.7
7271,1098524,1,86.6
7272,1098525,1,88.8
7273,1098526,1,51.4
7274,1098527,0,48.5
7275,1098528,1,68.2
7276,1098529,0,38.2
7277,1098530,1,56.6
7278,1098531,0,24.3
7279,1098533,1,52.9
7280,1098534,1,55.4
7281,1098535,0,42.3
7282,1098536,1,67.0
7283,1098537,1,64.5
7284,1098539,0,24.6
7285,1098540,1,56.7
7286,1098541,0,31.4
7287,1098542,0,47.1
7288,1098543,0,47.3
7289,1098544,1,79.3
7290,1098545,0,44.6
7291,1098546,0,43.7
7292,1098547,1,65.2
7293,1098548,1,50.5
7294,1098549,1,61.6
7295,1098550,1,62.3
7296,1098551,1,77.2
7297,1098552,0,37.1
7298,1098553,1,60.3
7299,1098554,1,62.7
7300,1098555,0,43.6
7301,1098556,0,18.3
7302,1098557,1,57.6
7303,1098559,0,49.9
7304,1098560,0,43.3
7305,1098561,0,26.4
7306,1098562,0,22.1
7307,1098564,0,37.8
7308,1098565,0,31.7
7309,1098566,0,37.3
7310,1098567,0,39.6
7311,1098568,1,81.4
7312,1098569,1,66.8
7313,1098570,0,39.3
7314,1098571,0,47.4
7315,1098572,0,33.0
7316,1098573,0,34.1
7317,1098574,1,74.6
7318,1098575,0,47.4
7319,1098576,0,48.2
7320,1098577,1,62.2
7321,1098578,0,36.6
7322,1098579,0,34.6
7323,1098580,0,48.8
7324,1098581,1,55.7
7325,1098582,0,48.7
7326,1098583,1,58.5
7327,1098584,1,55.1
7328,1098585,0,33.7
7329,1098586,1,54.3
7330,1098588,1,50.2
7331,1098589,1,64.6
7332,1098590,0,39.5
7333,1098591,0,35.8
7334,1098592,0,36.4
7335,1098593,0,31.1
7336,1098594,0,45.2
7337,1098595,0,37.8
7338,1098596,1,53.6
7339,1098597,1,84.0
7340,1098598,1,64.4
7341,1098599,1,50.6
7342,1098600,0,35.8
7343,1098601,0,31.8
7344,1098602,0,42.5
7345,1098603,0,24.2
7346,1098604,0,18.5
7347,1098605,0,38.7
7348,1098606,1,64.0
7349,1098607,1,59.6
7350,1098608,1,88.8
7351,1098609,0,38.3
7352,1098610,0,18.4
7353,1098611,1,54.2
7354,1098612,0,44.4
7355,1098613,0,24.3
7356,1098614,0,13.1
7357,1098615,0,32.0
7358,1098616,0,49.7
7359,1098617,0,20.3
7360,1098618,0,28.3
7361,1098619,0,49.0
7362,1098620,1,59.3
7363,1098621,0,41.2
7364,1098622,1,51.2
7365,1098624,0,41.9
7366,1098625,1,56.6
7367,1098626,1,65.1
7368,1098627,0,20.8
7369,1098628,1,60.8
7370,1098629,0,28.9
7371,1098630,0,13.4
7372,1098632,1,53.5
7373,1098633,0,44.5
7374,1098634,0,32.2
7375,1098635,0,25.0
7376,1098636,1,50.9
7377,1098637,1,62.1
7378,1098638,1,61.5
7379,1098639,0,46.8
7380,1098640,1,62.0
7381,1098641,0,45.2
7382,1098642,1,64.7
7383,1098643,1,71.1
7384,1098644,0,21.4
7385,1098645,1,52.0
7386,1098646,1,51.1
7387,1098647,1,70.8
7388,1098648,0,33.3
7389,1098649,1,59.1
7390,1098650,1,56.0
7391,1098651,1,57.5
7392,1098652,1,51.1
7393,1098653,1,63.4
7394,1098654,1,74.0
7395,1098655,1,73.2
7396,1098656,0,45.9
7397,1098657,1,64.1
7398,1098658,1,55.3
7399,1098659,1,62.4
7400,1098661,0,45.5
7401,1098662,1,56.5
7402,1098663,0,49.4
7403,1098665,1,72.1
7404,1098666,1,71.1
7405,1098668,0,43.5
7406,1098670,0,35.1
7407,1098671,1,61.8
7408,1098672,1,78.7
7409,1098673,0,20.9
7410,1098674,0,29.2
7411,1098675,1,58.0
7412,1098676,1,65.6
7413,1098677,0,35.9
7414,1098678,1,56.9
7415,1098679,0,21.7
7416,1098680,1,64.3
7417,1098681,0,15.1
7418,1098682,1,51.3
7419,1098683,1,65.1
7420,1098684,1,55.4
7421,1098685,1,68.6
7422,1098686,0,48.6
7423,1098687,0,37.8
7424,1098688,1,80.0
7425,1098689,0,45.7
7426,1098690,1,83.0
7427,1098691,0,29.9
7428,1098692,1,58.1
7429,1098693,0,37.4
7430,1098694,1,54.5
7431,1098696,0,41.4
7432,1098697,1,53.9
7433,1098698,1,61.7
7434,1098699,1,53.4
7435,1098700,0,33.0
7436,1098701,1,62.1
7437,1098702,0,47.1
7438,1098703,1,65.9
7439,1098704,1,70.8
7440,1098705,1,69.3
7441,1098706,1,62.3
7442,1098707,0,46.1
7443,1098708,0,33.9
7444,1098709,1,58.3
7445,1098710,1,55.4
7446,1098711,1,50.4
7447,1098712,1,73.4
7448,1098713,1,61.3
7449,1098714,0,43.2
7450,1098715,1,52.1
7451,1098718,0,30.6
7452,1098719,1,64.1
7453,1098720,0,41.0
7454,1098722,0,42.8
7455,1098723,0,37.6
7456,1098724,0,44.2
7457,1098725,1,76.9
7458,1098726,0,13.9
7459,1098727,0,36.6
7460,1098728,0,34.7
7461,1098729,0,28.3
7462,1098730,1,58.7
7463,1098731,1,53.7
7464,1098732,0,38.3
7465,1098733,0,27.7
7466,1098734,1,64.0
7467,1098735,1,51.4
7468,1098736,0,30.8
7469,1098737,0,19.4
7470,1098738,0,36.6
7471,1098739,0,44.2
7472,1098740,0,48.5
7473,1098742,0,44.5
7474,1098743,1,51.0
7475,1098744,1,69.3
7476,1098745,1,66.3
7477,1098746,0,43.7
7478,1098747,0,22.0
7479,1098748,1,51.9
7480,1098749,0,36.8
7481,1098751,1,60.3
7482,1098752,0,21.1
7483,1098753,0,36.7
7484,1098754,0,27.5
7485,1098755,0,41.3
7486,1098756,0,18.5
7487,1098757,1,64.6
7488,1098758,0,19.8
7489,1098759,0,38.9
7490,1098760,1,55.1
7491,1098761,0,42.0
7492,1098762,0,35.7
7493,1098763,1,56.4
7494,1098764,1,86.4
7495,1098765,1,51.6
7496,1098766,1,72.0
7497,1098767,0,42.2
7498,1098768,1,60.2
7499,1098769,1,59.3
7500,1098770,0,20.9
7501,1098772,0,44.3
7502,1098773,0,47.7
7503,1098774,0,49.3
7504,1098775,1,60.6
7505,1098776,1,55.6
7506,1098777,0,26.4
7507,1098778,0,17.0
7508,1098779,1,52.0
7509,1098780,1,54.2
7510,1098781,1,57.7
7511,1098782,1,53.8
7512,1098783,1,76.1
7513,1098784,0,33.8
7514,1098785,0,48.9
7515,1098786,0,21.3
7516,1098787,1,56.5
7517,1098788,1,63.9
7518,1098790,0,49.8
7519,1098791,0,18.4
7520,1098792,0,39.7
7521,1098793,1,59.2
7522,1098794,1,62.6
7523,1098795,0,29.5
7524,1098796,0,40.1
7525,1098798,0,49.9
7526,1098799,0,37.3
7527,1098800,0,30.4
7528,1098801,0,45.1
7529,1098804,0,26.1
7530,1098805,0,24.3
7531,1098806,1,57.8
7532,1098807,1,57.0
7533,1098808,1,68.3
7534,1098809,0,23.6
7535,1098810,1,52.7
7536,1098811,1,52.0
7537,1098812,0,42.4
7538,1098813,1,51.5
7539,1098814,0,46.0
7540,1098815,1,52.0
7541,1098817,1,53.9
7542,1098818,1,52.9
7543,1098819,0,43.9
7544,1098820,0,41.1
7545,1098821,1,58.8
7546,1098822,1,63.7
7547,1098823,0,27.3
7548,1098824,0,49.6
7549,1098825,0,38.5
7550,1098826,1,68.7
7551,1098827,0,40.1
7552,1098828,0,42.2
7553,1098829,0,42.4
7554,1098830,1,72.4
7555,1098831,1,69.6
7556,1098832,1,76.4
7557,1098833,1,50.0
7558,1098834,1,65.6
7559,1098835,0,32.7
7560,1098836,1,50.4
7561,1098837,0,34.0
7562,1098838,1,63.9
7563,1098839,0,27.0
7564,1098840,1,52.0
7565,1098841,0,49.7
7566,1098843,1,57.8
7567,1098844,1,56.5
7568,1098846,1,54.1
7569,1098847,0,37.7
7570,1098848,1,61.0
7571,1098849,1,51.7
7572,1098850,0,37.4
7573,1098851,1,58.5
7574,1098853,0,29.5
7575,1098854,1,54.3
7576,1098855,0,40.8
7577,1098856,1,65.1
7578,1098857,0,28.6
7579,1098858,0,16.6
7580,1098861,1,50.8
7581,1098862,0,46.2
7582,1098863,1,53.1
7583,1098864,1,74.1
7584,1098865,1,65.7
7585,1098866,1,64.6
7586,1098867,1,60.2
7587,1098868,0,42.4
7588,1098869,0,44.0
7589,1098870,1,54.2
7590,1098871,1,63.8
7591,1098872,0,28.5
7592,1098873,1,52.5
7593,1098874,0,47.7
7594,1098875,1,58.6
7595,1098876,0,45.4
7596,1098877,0,43.3
7597,1098878,1,83.6
7598,1098879,0,35.8
7599,1098880,0,44.8
7600,1098881,1,64.3
